client_id,nps_score,response_time_hrs,escalations,satisfied
997,85,363.04,442.85,1
998,82,40.37,259.31,0
999,51,51.05,181.31,0
1000,41,206.0,189.23,0
1001,24,261.63,250.16,0
1002,30,62.91,192.94,0
1003,37,408.86,24.85,0
1004,51,443.78,91.86,0
1005,22,248.5,321.93,0
1006,49,236.18,371.61,1
1007,67,289.52,157.81,0
1008,53,80.54,357.81,0
1009,51,52.23,95.84,0
1010,81,374.25,37.84,0
1011,83,341.39,468.13,1
1012,63,396.47,192.79,1
1013,43,107.28,237.59,0
1014,61,40.47,369.92,0
1015,25,480.07,311.88,1
1016,36,168.04,148.47,0
1017,71,188.22,338.99,1
1018,86,487.0,13.59,0
1019,77,34.89,110.91,0
1020,35,159.87,115.59,0
1021,25,299.93,113.19,0
1022,39,175.56,238.61,0
1023,91,478.36,43.88,1
1024,55,27.6,32.74,0
1025,64,392.55,48.15,0
1026,89,301.92,461.78,1
1027,79,27.56,247.71,0
1028,69,361.14,164.41,0
1029,58,384.51,284.05,1
1030,48,479.94,106.24,1
1031,55,26.75,384.61,0
1032,48,217.25,294.24,0
1033,57,476.77,373.43,1
1034,20,400.68,80.53,0
1035,39,469.44,370.36,1
1036,73,93.91,87.38,0
1037,41,193.55,430.12,1
1038,22,371.73,57.84,0
1039,40,157.61,220.65,0
1040,50,169.3,221.27,0
1041,77,285.47,261.86,1
1042,81,181.2,389.16,1
1043,72,101.35,132.29,0
1044,73,387.88,461.48,1
1045,89,432.81,20.16,0
1046,91,257.9,31.71,0
1047,63,223.88,413.76,1
1048,24,114.06,263.78,0
1049,62,495.58,302.68,1
1050,94,268.47,452.17,1
1051,28,211.69,445.9,1
1052,37,351.89,194.0,0
1053,76,98.83,187.88,0
1054,51,346.97,144.34,0
1055,92,36.49,425.36,0
1056,20,208.48,466.95,1
1057,46,398.62,344.43,1
1058,68,490.86,228.55,1
1059,89,450.98,454.87,1
1060,50,443.98,15.46,0
1061,60,85.64,489.0,1
1062,88,117.47,249.41,0
1063,69,390.41,88.13,0
1064,85,101.27,246.93,0
1065,76,87.58,254.72,0
1066,81,216.35,329.04,1
1067,90,371.79,280.89,1
1068,51,253.3,94.72,0
1069,76,58.49,210.93,0
1070,65,50.92,443.44,0
1071,77,256.87,430.61,1
1072,86,186.98,159.94,0
1073,58,103.45,464.52,1
1074,54,404.94,344.38,1
1075,36,284.0,52.91,0
1076,79,191.8,441.34,1
1077,58,99.99,381.37,0
1078,80,138.65,257.8,0
1079,69,431.86,469.91,1
1080,31,262.65,214.39,0
1081,60,31.91,101.99,0
1082,43,199.17,73.37,0
1083,23,448.46,156.17,1
1084,41,309.35,102.52,0
1085,91,86.94,52.85,0
1086,91,125.38,433.62,1
1087,88,465.59,202.64,1
1088,43,111.21,240.14,0
1089,60,280.18,238.6,0
1090,30,444.47,263.78,1
1091,86,111.03,130.99,0
1092,42,140.13,68.8,0
1093,89,411.55,150.23,1
1094,49,381.69,240.44,1
1095,75,443.46,97.94,1
1096,83,498.36,143.63,1
1097,76,325.78,451.95,1
1098,89,263.85,426.27,1
1099,57,17.85,234.95,0
1100,64,27.05,450.3,0
1101,77,152.47,415.81,1
1102,29,410.98,348.05,1
1103,83,319.29,417.61,1
1104,29,364.55,123.78,0
1105,45,48.66,350.27,0
1106,80,265.46,166.96,0
1107,90,145.09,224.19,0
1108,59,14.52,33.94,0
1109,21,91.61,324.47,0
1110,38,254.29,230.63,0
1111,36,372.29,223.66,1
1112,62,375.41,102.47,0
1113,52,275.42,248.89,0
1114,34,498.92,197.95,1
1115,57,330.07,202.31,0
1116,35,343.87,144.6,0
1117,31,141.91,479.55,1
1118,33,497.38,414.68,1
1119,85,170.19,214.18,0
1120,30,44.75,262.14,0
1121,47,99.48,435.79,0
1122,73,114.24,29.2,0
1123,46,132.31,413.48,0
1124,50,302.53,110.07,0
1125,29,449.55,163.16,1
1126,56,429.08,490.41,1
1127,39,432.29,417.58,1
1128,23,407.48,46.28,0
1129,59,207.16,367.66,1
1130,34,482.64,258.01,1
1131,92,177.46,347.31,1
1132,63,405.76,417.16,1
1133,31,123.35,217.15,0
1134,27,186.25,114.13,0
1135,54,257.76,417.97,1
1136,32,272.19,143.82,0
1137,82,117.32,258.54,0
1138,69,412.27,451.09,1
1139,50,374.75,259.3,1
1140,24,204.41,298.58,0
1141,64,301.12,46.46,0
1142,54,348.69,437.31,1
1143,39,127.96,42.54,0
1144,60,188.53,273.56,0
1145,36,115.48,163.19,0
1146,92,254.34,397.97,1
1147,35,188.78,383.94,1
1148,61,295.68,333.21,1
1149,66,421.88,477.34,1
1150,30,400.15,483.21,1
1151,23,260.44,422.4,1
1152,55,442.71,474.56,1
1153,93,427.16,466.81,1
1154,86,159.51,401.37,1
1155,29,421.34,232.49,1
1156,54,424.47,322.02,1
1157,93,247.39,335.91,1
1158,46,437.55,313.8,1
1159,68,111.54,294.85,0
1160,51,351.53,237.68,1
1161,91,76.06,434.63,1
1162,58,141.19,254.97,0
1163,50,388.2,45.44,0
1164,23,54.67,153.3,0
1165,20,236.79,483.91,1
1166,26,180.34,348.04,0
1167,48,166.47,337.14,0
1168,66,131.94,209.33,0
1169,40,49.65,227.96,0
1170,72,381.62,139.45,0
1171,37,314.49,445.81,1
1172,38,387.3,266.71,1
1173,27,282.71,363.69,1
1174,93,207.92,57.51,0
1175,45,330.28,444.4,1
1176,42,171.61,378.07,0
1177,76,280.99,265.86,1
1178,61,402.86,45.72,0
1179,61,249.73,56.94,0
1180,37,289.18,156.0,0
1181,76,429.42,447.43,1
1182,77,207.19,159.42,0
1183,76,16.28,340.99,0
1184,24,408.4,468.67,1
1185,20,475.56,79.85,0
1186,46,424.35,238.33,1
1187,63,426.21,110.14,1
1188,72,473.1,114.39,1
1189,44,241.49,430.07,1
1190,88,317.86,123.59,0
1191,36,298.47,365.27,1
1192,80,239.69,186.46,0
1193,50,240.28,97.8,0
1194,55,23.37,426.18,0
1195,40,422.57,130.6,0
1196,77,119.43,303.88,0
1197,23,365.64,493.07,1
1198,71,189.61,368.43,1
1199,28,13.82,477.1,0
1200,26,282.95,394.63,1
